P00011,Ethan,Michael,Reyes,2006-01-15,Male,Iloilo City,09171234567,ethan.reyes@wvsu.edu.ph,2024M1208,2006-01-15,College of Engineering,Bachelor of Science in Civil Engineering,GOOD,0.0,0
P00012,Amara,Sophia,Lim,2005-05-22,Female,Iloilo City,09172345678,amara.lim@wvsu.edu.ph,2024M1209,2005-05-22,College of Business Administration,Bachelor of Science in Management Accounting,GOOD,0.0,0
P00013,Liam,Alexander,Tan,2006-03-18,Male,Iloilo City,09173456789,liam.tan@wvsu.edu.ph,2024M1210,2006-03-18,College of Information & Communications Technology,Bachelor of Science in Information Technology,GOOD,0.0,0
P00014,Isla,Grace,Santos,2005-08-10,Female,Iloilo City,09174567890,isla.santos@wvsu.edu.ph,2024M1211,2005-08-10,College of Arts and Sciences,Bachelor of Arts in Communication,GOOD,0.0,0
P00015,Noah,James,Lopez,2006-04-02,Male,Iloilo City,09175678901,noah.lopez@wvsu.edu.ph,2024M1212,2006-04-02,College of Education,Bachelor of Secondary Education,GOOD,0.0,0
P00016,Ava,Marie,Ramos,2005-12-12,Female,Iloilo City,09176789012,ava.ramos@wvsu.edu.ph,2024M1213,2005-12-12,College of Nursing,Bachelor of Science in Nursing,GOOD,0.0,0
P00017,Caleb,Daniel,Garcia,2006-07-09,Male,Iloilo City,09177890123,caleb.garcia@wvsu.edu.ph,2024M1214,2006-07-09,College of Engineering,Bachelor of Science in Mechanical Engineering,GOOD,0.0,0
P00018,Luna,Elizabeth,Cruz,2005-09-20,Female,Iloilo City,09178901234,luna.cruz@wvsu.edu.ph,2024M1215,2005-09-20,College of Information & Communications Technology,Bachelor of Science in Computer Science,GOOD,0.0,0
P00019,Isaac,John,De Leon,2006-02-28,Male,Iloilo City,09179012345,isaac.deleon@wvsu.edu.ph,2024M1216,2006-02-28,College of Business Administration,Bachelor of Science in Marketing,GOOD,0.0,0
P00020,Chloe,Ann,Velasco,2005-11-05,Female,Iloilo City,09170123456,chloe.velasco@wvsu.edu.ph,2024M1217,2005-11-05,College of Arts and Sciences,Bachelor of Science in Psychology,GOOD,0.0,0
